Feature ID	Taxon	Confidence
88c05b7311f827cfe58a01e141e361cc	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.975281306440764
3120660c883750285d85c12f7d898f67	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__	0.999982230036428
e1f30b1b47f80404147cdeb7df90687b	k__Bacteria; p__Actinobacteria; c__Coriobacteriia; o__Coriobacteriales; f__Coriobacteriaceae; g__; s__	0.986391287401754
59fde92361d7af5a12b89009cc1665c3	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae	0.999131041034202
8646bffa210e3f061cc57f1b1cf2f751	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Clostridium; s__hathewayi	0.765441262400557
b4fb9d1fca3154d72354c26fca9c1d97	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.811603345437853
f8d0d5caceea62f4be2477d29163f163	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__	0.999875707484639
208c0c43c7c5d4a6bb549e0c8365cd21	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospira; s__	0.999999956039049
5df1c5c06a1966d13b17f1f5df672777	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.917801487433101
7522d19b6cd971311b76b4c2345ffa71	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Dorea; s__	0.997028916683083
a85414d00d7f63d6e200967b1ba7d397	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__	0.999857720317915
19715b1593c19aa6d35a4d1e3cd09374	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.991895897390768
f479c23321346918723839e33a3544f4	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__	0.884286932366163
c3f21101b8845fd1c974cb14578fb119	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__; s__	0.999000573040675
0d85031198d3b4138c2e8e97c0ba6f13	k__Bacteria	0.999999818343229
7329fa432a3a339b8733abd34c1916a7	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides	0.914887693325069
7e6b2f3dbd9cfb160db957d573bc5748	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__torques	0.999184653997745
36d9ad396b85196c9b4cf68b81789585	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Lachnospira; s__	0.999997894638482
5edd946e0a26ae1c85ed8c498c328387	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium; s__prausnitzii	0.999999970194736
b8041ad15220306186360a69682fdd33	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.955539359557046
d76d59ec71de0e3b22da0c9cd564d41a	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.997907049946864
05b2409b7cd63c3f95e49e30db63d831	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__; s__	0.989924932859991
da13eb51a23731d1542076afd2a4882d	k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae	0.772815563745427
df6ad26ab477e4e67bdd80afbd81bf6f	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Parabacteroides	0.902649617923616
1a3af659e20f20ba69ce3ed6080723de	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__	0.965371387289411
